evidence_id,source_id,institution,source_tier,discovered_url,title,access_date_utc,file_type,dataset_category,matching_alpha_dataset_ids,leap_relevance,nemo_relevance,years_detected,units_detected,confidence_level,validation_status,validator_quorum_required,crawler_error
7fce20482e4fd342,UNFCCC,UNFCCC,4,https://unfccc.int/UN-Climate-Change-partnerships,UN Climate Change Partnerships | UNFCCC,2026-05-25T06:38:24+00:00,html,Emission factors; Installed capacity; Project pipeline,RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE,Environmental loadings; Capacity; Scenario additions,Emission factor; Existing capacity; Candidate technologies,2020; 2023; 2027,,C,candidate,AIMS RIC + 2 approved validators,
9e6e3176007c7258,UNFCCC,UNFCCC,4,https://unfccc.int/about-us/reports-highlights/un-climate-change-quarterly-updates,UN Climate Change Quarterly Updates | UNFCCC,2026-05-25T06:38:27+00:00,html,Emission factors; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario additions; Capacity,Emission factor; Candidate technologies; Existing capacity,2020; 2023; 2024; 2025,,C,candidate,AIMS RIC + 2 approved validators,
fb3ec939a1e4fcae,UNFCCC,UNFCCC,4,https://unfccc.int/process-and-meetings/united-nations-framework-convention-on-climate-change,United Nations Framework Convention on Climate Change | UNFCCC,2026-05-25T06:37:11+00:00,html,Emission factors; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario additions; Capacity,Emission factor; Candidate technologies; Existing capacity,2020; 2023,,C,candidate,AIMS RIC + 2 approved validators,
7d06ae7bbfb7a2fb,UNFCCC,UNFCCC,4,https://unfccc.int/process-and-meetings/what-are-united-nations-climate-change-conferences,What are United Nations Climate Change Conferences? | UNFCCC,2026-05-25T06:37:12+00:00,html,Emission factors; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario additions; Capacity,Emission factor; Candidate technologies; Existing capacity,2015; 2020; 2023; 2025; 2026,,C,candidate,AIMS RIC + 2 approved validators,
317a15be359c0e46,UNFCCC,UNFCCC,4,https://unfccc.int/topics/climate-technology/what-is-technology-development-and-transfer,What is technology development and transfer? | UNFCCC,2026-05-25T06:38:07+00:00,html,Emission factors; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario additions; Capacity,Emission factor; Candidate technologies; Existing capacity,2015; 2020; 2023; 2025; 2027; 2034,,C,candidate,AIMS RIC + 2 approved validators,
805afb2abcf0d852,WASAC,WASAC,2,https://www.wasac.rw/en,Home | WASAC Group: Water & Sanitation for Rwanda: WASAC Group,2026-05-25T06:35:38+00:00,html,Technology costs; Project pipeline,RW_TECH_COSTS; RW_PROJECT_PIPELINE,Scenario assumptions; Scenario additions,CAPEX/OPEX; Candidate technologies,2026,,B,candidate,AIMS RIC + 2 approved validators,
0c5da6ee4e75217b,WASAC,WASAC,2,https://www.wasac.rw/en/privacy-policy,Privacy Policy: WASAC Group,2026-05-25T06:35:44+00:00,html,Technology costs,RW_TECH_COSTS,Scenario assumptions,CAPEX/OPEX,2024; 2026,,B,candidate,AIMS RIC + 2 approved validators,
30d3fd4650d95890,WASAC,WASAC,2,https://www.wasac.rw/en/my-bill/tariff-charges,Tariff & Charges: WASAC Group,2026-05-25T06:35:40+00:00,html,Technology costs,RW_TECH_COSTS,Scenario assumptions,CAPEX/OPEX,2026,,B,candidate,AIMS RIC + 2 approved validators,
810993e2d971c657,WASAC,WASAC,2,https://www.wasac.rw/en/public-information/news/d/wasac-group-and-reg-commemorate-former-electrogaz-employees-who-lost-their-lives-in-the-1994-genocide-against-the-tutsi?cHash=4802b59dba17daf625f23924c8c20126,WASAC Group and REG Commemorate Former ELECTROGAZ Employees Who Lost Their Lives in the 1994 Genocide against the Tutsi | WASAC Group,2026-05-25T06:35:42+00:00,html,Project pipeline; Technology costs,RW_PROJECT_PIPELINE; RW_TECH_COSTS,Scenario additions; Scenario assumptions,Candidate technologies; CAPEX/OPEX,2026,,B,candidate,AIMS RIC + 2 approved validators,
462cfd01c5d25943,WORLD_BANK,World Bank,4,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?locations=RW,Access to electricity (% of population) - Rwanda | Data,2026-05-25T06:36:08+00:00,zs,Socioeconomic drivers; Electricity generation; Installed capacity; Emission factors,RW_SOCIO_GDP_POP; RW_PWR_GEN_TECH_GWH; RW_PWR_CAP_TECH_MW; RW_EF_FUEL_IPCC,Key assumptions; Transformation; Capacity; Environmental loadings,Demand driver; Technology activity; Existing capacity; Emission factor,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026; 2050,gwh; kg; kw; kwh; mw; tj,C,candidate,AIMS RIC + 2 approved validators,
46c18fd18557f79d,WORLD_BANK,World Bank,4,https://data.worldbank.org/indicator/ER.H2O.FWTL.ZS?locations=RW,"Annual freshwater withdrawals, total (% of internal resources)",2026-05-25T06:36:39+00:00,zs,,,,,,,C,candidate,AIMS RIC + 2 approved validators,HTTP Error 504: Gateway Timeout
8ac19c73cdaa2185,WORLD_BANK,World Bank,4,https://data.worldbank.org/products/data-books,Books & Reports | Data,2026-05-25T06:36:04+00:00,html,Socioeconomic drivers; Emission factors; Installed capacity,RW_SOCIO_GDP_POP; RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW,Key assumptions; Environmental loadings; Capacity,Demand driver; Emission factor; Existing capacity,2016; 2017; 2018; 2019; 2020; 2021; 2026,kg; kw; mw; tj,C,candidate,AIMS RIC + 2 approved validators,
d9fb72e78c0614cc,WORLD_BANK,World Bank,4,https://data.worldbank.org/indicator/EN.GHG.CO2.PC.CE.AR5?locations=RW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2026-05-25T06:36:23+00:00,ar5,Emission factors,RW_EF_FUEL_IPCC,Environmental loadings,Emission factor,,,C,candidate,AIMS RIC + 2 approved validators,HTTP Error 504: Gateway Timeout
d3348a7817df326f,WORLD_BANK,World Bank,4,https://data.worldbank.org/products/tools,Data Portals & Tools | Data,2026-05-25T06:36:05+00:00,html,Technology costs; Emission factors; Socioeconomic drivers; Installed capacity,RW_TECH_COSTS; RW_EF_FUEL_IPCC; RW_SOCIO_GDP_POP; RW_PWR_CAP_TECH_MW,Scenario assumptions; Environmental loadings; Key assumptions; Capacity,CAPEX/OPEX; Emission factor; Demand driver; Existing capacity,2015; 2016; 2017; 2018; 2019; 2021; 2026,kg; kw; mw; tj,C,candidate,AIMS RIC + 2 approved validators,
b5663b885bfff74c,WORLD_BANK,World Bank,4,https://data.worldbank.org/about/data-programs,Data programs | Data,2026-05-25T06:36:04+00:00,html,Installed capacity; Socioeconomic drivers; Emission factors,RW_PWR_CAP_TECH_MW; RW_SOCIO_GDP_POP; RW_EF_FUEL_IPCC,Capacity; Key assumptions; Environmental loadings,Existing capacity; Demand driver; Emission factor,2016; 2017; 2018; 2019; 2021; 2026; 2030,kg; kw; mw; tj,C,candidate,AIMS RIC + 2 approved validators,
3044a8c373de3e30,WORLD_BANK,World Bank,4,https://data.worldbank.org/indicator/EG.ELC.RNWX.ZS?locations=RW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2026-05-25T06:36:55+00:00,zs,Electricity generation,RW_PWR_GEN_TECH_GWH,Transformation,Technology activity,,,C,candidate,AIMS RIC + 2 approved validators,HTTP Error 504: Gateway Timeout
8aeb64d6e657f90f,WORLD_BANK,World Bank,4,https://data.worldbank.org/indicator/NY.GDP.MKTP.KD.ZG?locations=RW,GDP growth (annual %) - Rwanda | Data,2026-05-25T06:36:06+00:00,zg,Socioeconomic drivers; Installed capacity,RW_SOCIO_GDP_POP; RW_PWR_CAP_TECH_MW,Key assumptions; Capacity,Demand driver; Existing capacity,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2026,,C,candidate,AIMS RIC + 2 approved validators,
5c3442d16fea0233,WORLD_BANK,World Bank,4,https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG?locations=RW,"Inflation, consumer prices (annual %) - Rwanda | Data",2026-05-25T06:36:07+00:00,zg,Socioeconomic drivers; Installed capacity; Technology costs,RW_SOCIO_GDP_POP; RW_PWR_CAP_TECH_MW; RW_TECH_COSTS,Key assumptions; Capacity; Scenario assumptions,Demand driver; Existing capacity; CAPEX/OPEX,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,kg; kw; mw; tj,C,candidate,AIMS RIC + 2 approved validators,
c0a2e9bddb502b57,WORLD_BANK,World Bank,4,https://data.worldbank.org/indicator/SP.POP.GROW?locations=RW,Population growth (annual %) - Rwanda | Data,2026-05-25T06:36:06+00:00,grow,Socioeconomic drivers; Installed capacity,RW_SOCIO_GDP_POP; RW_PWR_CAP_TECH_MW,Key assumptions; Capacity,Demand driver; Existing capacity,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2026,,C,candidate,AIMS RIC + 2 approved validators,
badcc2df10f80136,WORLD_BANK,World Bank,4,https://data.worldbank.org/country/rwanda,Rwanda | Data,2026-05-25T06:36:03+00:00,html,Socioeconomic drivers; Emission factors; Electricity generation; Technology costs,RW_SOCIO_GDP_POP; RW_EF_FUEL_IPCC; RW_PWR_GEN_TECH_GWH; RW_TECH_COSTS,Key assumptions; Environmental loadings; Transformation; Scenario assumptions,Demand driver; Emission factor; Technology activity; CAPEX/OPEX,2020; 2021; 2022; 2023; 2024; 2025; 2026,,C,candidate,AIMS RIC + 2 approved validators,
ae91c06b2fac22ef,WORLD_BANK,World Bank,4,https://data.worldbank.org/,World Bank Open Data | Data,2026-05-25T06:36:03+00:00,html,Socioeconomic drivers; Emission factors; Transport fuels,RW_SOCIO_GDP_POP; RW_EF_FUEL_IPCC; RW_TRANSPORT_FUEL_TJ,Key assumptions; Environmental loadings; Transport demand,Demand driver; Emission factor; Demand proxy,2021; 2023; 2026,kg; kw; mw; tj,C,candidate,AIMS RIC + 2 approved validators,
43484985187c5c8f,WRI,WRI,3,https://www.wri.org/insights/ocean-based-climate-change-solutions,7 Ocean-Based Solutions to Fight Climate Change | World Resources Institute Click to see more Click to see more,2026-05-25T06:36:00+00:00,html,Emission factors; Installed capacity; Project pipeline; Electricity generation,RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE; RW_PWR_GEN_TECH_GWH,Environmental loadings; Capacity; Scenario additions; Transformation,Emission factor; Existing capacity; Candidate technologies; Technology activity,2019; 2020; 2021; 2023; 2025; 2026; 2030; 2040; 2050,mw,D,candidate,AIMS RIC + 2 approved validators,
a6d534e32955dcbd,WRI,WRI,3,https://www.wri.org/climate,Advancing the Systems Change Needed to Fight Climate Change | World Resources Institute Click to see more Click to see more,2026-05-25T06:35:56+00:00,html,Emission factors; Project pipeline; Technology costs,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_TECH_COSTS,Environmental loadings; Scenario additions; Scenario assumptions,Emission factor; Candidate technologies; CAPEX/OPEX,2026; 2030; 2050,,D,candidate,AIMS RIC + 2 approved validators,
0cc45b365c4921f7,WRI,WRI,3,https://www.wri.org/insights/food-energy-resilience-iran-war,Building Food and Energy Resilience After Iran War | World Resources Institute Click to see more Click to see more,2026-05-25T06:35:58+00:00,html,Emission factors; Transport fuels; Project pipeline; Technology costs,RW_EF_FUEL_IPCC; RW_TRANSPORT_FUEL_TJ; RW_PROJECT_PIPELINE; RW_TECH_COSTS,Environmental loadings; Transport demand; Scenario additions; Scenario assumptions,Emission factor; Demand proxy; Candidate technologies; CAPEX/OPEX,2022; 2023; 2026,,D,candidate,AIMS RIC + 2 approved validators,
acb84db0cbb2d3c4,WRI,WRI,3,https://www.wri.org/insights/iran-war-clean-energy-benefits,Clean Energy Protects Countries During Iran War | World Resources Institute Click to see more Click to see more,2026-05-25T06:35:59+00:00,html,Emission factors; Technology costs; Project pipeline,RW_EF_FUEL_IPCC; RW_TECH_COSTS; RW_PROJECT_PIPELINE,Environmental loadings; Scenario assumptions; Scenario additions,Emission factor; CAPEX/OPEX; Candidate technologies,2019; 2022; 2024; 2025; 2026,,D,candidate,AIMS RIC + 2 approved validators,
8fc6740f184097f1,WRI,WRI,3,https://www.wri.org/data,Data | World Resources Institute Click to see more Click to see more,2026-05-25T06:35:55+00:00,html,Emission factors; Project pipeline,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE,Environmental loadings; Scenario additions,Emission factor; Candidate technologies,2025; 2026,,D,candidate,AIMS RIC + 2 approved validators,
c32f5a43b76b43b5,WRI,WRI,3,https://www.wri.org/insights/energy-leaders-address-renewable-power-benefits,Energy Leaders Tout the Benefits of Renewables | World Resources Institute Click to see more Click to see more,2026-05-25T06:36:01+00:00,html,Electricity generation; Technology costs; Emission factors; Project pipeline,RW_PWR_GEN_TECH_GWH; RW_TECH_COSTS; RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE,Transformation; Scenario assumptions; Environmental loadings; Scenario additions,Technology activity; CAPEX/OPEX; Emission factor; Candidate technologies,2015; 2024; 2025; 2026; 2030,,D,candidate,AIMS RIC + 2 approved validators,
adc7b17eb9dc1c25,WRI,WRI,3,https://www.wri.org/initiatives/ndc-partnership,NDC Partnership | World Resources Institute Click to see more Click to see more,2026-05-25T06:35:59+00:00,html,Emission factors; Project pipeline; Transport fuels,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_TRANSPORT_FUEL_TJ,Environmental loadings; Scenario additions; Transport demand,Emission factor; Candidate technologies; Demand proxy,2022; 2023; 2024; 2025; 2026; 2030,,D,candidate,AIMS RIC + 2 approved validators,
9602f574d1378c54,WRI,WRI,3,https://www.wri.org/insights/african-cities-use-nature-fight-floods-and-climate-change,Nature-Based Solutions Help African Cities Fight Floods | World Resources Institute Click to see more Click to see more,2026-05-25T06:36:01+00:00,html,Emission factors; Socioeconomic drivers; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_SOCIO_GDP_POP; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Key assumptions; Scenario additions; Capacity,Emission factor; Demand driver; Candidate technologies; Existing capacity,2020; 2021; 2022; 2023; 2024; 2025; 2026; 2030,,D,candidate,AIMS RIC + 2 approved validators,
d574ddd5de3bebbc,WRI,WRI,3,https://www.wri.org/news/statement-honoring-rafe-pomerance-pioneer-climate-action,"STATEMENT: Honoring Rafe Pomerance, a Pioneer of Climate Action | World Resources Institute Click to see more Click to see more",2026-05-25T06:36:02+00:00,html,Emission factors; Project pipeline,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE,Environmental loadings; Scenario additions,Emission factor; Candidate technologies,2018; 2021; 2026,,D,candidate,AIMS RIC + 2 approved validators,
81af2414539e1b80,WRI,WRI,3,https://www.wri.org/energy,WRI Polsky Center for the Global Energy Transition | World Resources Institute Click to see more Click to see more Click to see more,2026-05-25T06:35:56+00:00,html,Emission factors; Project pipeline; Residential cooking; Socioeconomic drivers,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_SOCIO_GDP_POP,Environmental loadings; Scenario additions; Residential demand; Key assumptions,Emission factor; Candidate technologies; Fuel shares; Demand driver,2023; 2026,,D,candidate,AIMS RIC + 2 approved validators,
cdad5c3e5ecf643b,WRI,WRI,3,https://www.wri.org/,World Resources Institute - Research for People & Planet Click to see more Click to see more,2026-05-25T06:35:54+00:00,html,Emission factors; Project pipeline; Socioeconomic drivers; Technology costs,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_SOCIO_GDP_POP; RW_TECH_COSTS,Environmental loadings; Scenario additions; Key assumptions; Scenario assumptions,Emission factor; Candidate technologies; Demand driver; CAPEX/OPEX,2026; 2030,,D,candidate,AIMS RIC + 2 approved validators,
